date,#Passengers
1954-02-21,214.01785714285725
1954-02-22,215.6964285714285
1954-02-23,217.37500000000026
1954-02-24,219.05357142857147
1954-02-25,220.7321428571429
1954-02-26,222.41071428571433
1954-02-27,224.08928571428544
1954-02-28,225.7678571428569
1954-03-01,227.4464285714286
1954-03-02,228.93133640552972
1954-03-03,230.22258064516114
1954-03-04,231.3201612903226
1954-03-05,232.22407834101398
1954-03-06,232.934331797235
1954-03-07,233.45092165898623
1954-03-08,233.77384792626714
1954-03-09,233.90311059907845
1954-03-10,233.8387096774193
1954-03-11,233.58064516129025
1954-03-12,233.32258064516134
1954-03-13,233.0645161290322
1954-03-14,232.80645161290312
1954-03-15,232.54838709677404
1954-03-16,232.29032258064487
1954-03-17,232.03225806451616
1954-03-18,231.77419354838713
1954-03-19,231.51612903225816
1954-03-20,231.2580645161289
1954-03-21,231.0
1954-03-22,230.74193548387072
1954-03-23,230.48387096774198
1954-03-24,230.22580645161264
1954-03-25,229.9677419354838
1954-03-26,229.7096774193548
1954-03-27,229.45161290322574
1954-03-28,229.19354838709666
1954-03-29,228.93548387096797
1954-03-30,228.67741935483852
1954-03-31,228.41935483870975
1954-04-01,228.1612903225805
1954-04-02,227.9523655913977
1954-04-03,227.79258064516122
1954-04-04,227.68193548387077
1954-04-05,227.62043010752686
1954-04-06,227.608064516129
1954-04-07,227.6448387096773
1954-04-08,227.73075268817195
1954-04-09,227.86580645161297
1954-04-10,228.04999999999995
1954-04-11,228.28333333333336
1954-04-12,228.5166666666666
1954-04-13,228.74999999999974
1954-04-14,228.9833333333334
1954-04-15,229.21666666666664
1954-04-16,229.44999999999987
1954-04-17,229.6833333333332
1954-04-18,229.91666666666646
1954-04-19,230.14999999999972
1954-04-20,230.38333333333352
1954-04-21,230.61666666666636
1954-04-22,230.8500000000003
1954-04-23,231.08333333333292
1954-04-24,231.3166666666665
1954-04-25,231.5500000000001
1954-04-26,231.78333333333347
1954-04-27,232.01666666666645
1954-04-28,232.24999999999991
1954-04-29,232.48333333333306
1954-04-30,232.71666666666678
1954-05-01,232.95000000000016
1954-05-02,233.25677419354824
1954-05-03,233.63698924731216
1954-05-04,234.09064516129027
1954-05-05,234.61774193548382
1954-05-06,235.21827956989236
1954-05-07,235.8922580645159
1954-05-08,236.63967741935485
1954-05-09,237.46053763440858
1954-05-10,238.35483870967744
1954-05-11,239.32258064516125
1954-05-12,240.2903225806453
1954-05-13,241.25806451612894
1954-05-14,242.22580645161287
1954-05-15,243.1935483870967
1954-05-16,244.16129032258033
1954-05-17,245.12903225806434
1954-05-18,246.09677419354813
1954-05-19,247.06451612903217
1954-05-20,248.03225806451576
1954-05-21,248.9999999999998
1954-05-22,249.96774193548407
1954-05-23,250.93548387096766
1954-05-24,251.90322580645167
1954-05-25,252.87096774193552
1954-05-26,253.83870967741933
1954-05-27,254.80645161290286
1954-05-28,255.77419354838696
1954-05-29,256.74193548387075
1954-05-30,257.70967741935493
1954-05-31,258.67741935483855
1954-06-01,259.64516129032245
1954-06-02,260.6427956989247
1954-06-03,261.6703225806449
1954-06-04,262.72774193548395
1954-06-05,263.8150537634408
1954-06-06,264.93225806451613
1954-06-07,266.07935483870966
1954-06-08,267.25634408602133
1954-06-09,268.4632258064514
1954-06-10,269.7
1954-06-11,270.9666666666666
1954-06-12,272.2333333333333
1954-06-13,273.5000000000001
1954-06-14,274.7666666666667
1954-06-15,276.03333333333325
1954-06-16,277.30000000000007
1954-06-17,278.56666666666644
1954-06-18,279.83333333333326
1954-06-19,281.09999999999985
1954-06-20,282.36666666666633
1954-06-21,283.6333333333332
1954-06-22,284.8999999999998
1954-06-23,286.16666666666634
1954-06-24,287.43333333333334
1954-06-25,288.6999999999998
1954-06-26,289.9666666666667
1954-06-27,291.2333333333335
1954-06-28,292.49999999999966
1954-06-29,293.76666666666665
1954-06-30,295.03333333333325
1954-07-01,296.29999999999984
1954-07-02,297.4109677419352
1954-07-03,298.36623655913974
1954-07-04,299.16580645161287
1954-07-05,299.8096774193547
1954-07-06,300.2978494623654
1954-07-07,300.6303225806451
1954-07-08,300.80709677419384
1954-07-09,300.82817204301097
1954-07-10,300.6935483870966
1954-07-11,300.4032258064516
1954-07-12,300.1129032258063
1954-07-13,299.8225806451611
1954-07-14,299.532258064516
1954-07-15,299.24193548387075
1954-07-16,298.95161290322574
1954-07-17,298.6612903225806
1954-07-18,298.3709677419354
1954-07-19,298.0806451612905
1954-07-20,297.790322580645
1954-07-21,297.5000000000001
1954-07-22,297.20967741935476
1954-07-23,296.9193548387094
1954-07-24,296.62903225806446
1954-07-25,296.33870967741916
1954-07-26,296.0483870967743
1954-07-27,295.7580645161291
1954-07-28,295.46774193548373
1954-07-29,295.1774193548385
1954-07-30,294.88709677419354
1954-07-31,294.59677419354847
1954-08-01,294.3064516129033
1954-08-02,293.93548387096735
1954-08-03,293.4838709677419
1954-08-04,292.9516129032257
1954-08-05,292.33870967741893
1954-08-06,291.6451612903223
1954-08-07,290.87096774193543
1954-08-08,290.0161290322581
1954-08-09,289.0806451612901
1954-08-10,288.0645161290325
1954-08-11,286.96774193548373
1954-08-12,285.87096774193503
1954-08-13,284.77419354838685
1954-08-14,283.67741935483883
1954-08-15,282.58064516129036
1954-08-16,281.48387096774184
1954-08-17,280.38709677419337
1954-08-18,279.2903225806449
1954-08-19,278.19354838709677
1954-08-20,277.0967741935483
1954-08-21,275.99999999999983
1954-08-22,274.90322580645164
1954-08-23,273.80645161290323
1954-08-24,272.70967741935505
1954-08-25,271.6129032258064
1954-08-26,270.5161290322581
1954-08-27,269.41935483870947
1954-08-28,268.3225806451611
1954-08-29,267.22580645161264
1954-08-30,266.12903225806446
1954-08-31,265.03225806451616
1954-09-01,263.9354838709678
1954-09-02,262.84838709677433
1954-09-03,261.77096774193546
1954-09-04,260.70322580645137
1954-09-05,259.6451612903226
1954-09-06,258.596774193548
1954-09-07,257.55806451612887
1954-09-08,256.5290322580642
1954-09-09,255.509677419355
1954-09-10,254.49999999999994
1954-09-11,253.49999999999994
1954-09-12,252.50000000000006
1954-09-13,251.50000000000028
1954-09-14,250.49999999999972
1954-09-15,249.49999999999994
1954-09-16,248.49999999999974
1954-09-17,247.50000000000003
1954-09-18,246.4999999999999
1954-09-19,245.5000000000002
1954-09-20,244.49999999999983
1954-09-21,243.5
1954-09-22,242.49999999999986
1954-09-23,241.49999999999986
1954-09-24,240.4999999999999
1954-09-25,239.50000000000006
1954-09-26,238.49999999999977
1954-09-27,237.50000000000023
1954-09-28,236.49999999999977
1954-09-29,235.5
1954-09-30,234.49999999999974
1954-10-01,233.5
1954-10-02,232.51612903225785
1954-10-03,231.54838709677432
1954-10-04,230.5967741935483
1954-10-05,229.6612903225807
1954-10-06,228.74193548387098
1954-10-07,227.83870967741953
1954-10-08,226.95161290322596
1954-10-09,226.08064516129016
1954-10-10,225.22580645161253
1954-10-11,224.38709677419348
1954-10-12,223.54838709677404
1954-10-13,222.709677419355
1954-10-14,221.87096774193515
1954-10-15,221.03225806451613
1954-10-16,220.19354838709702
1954-10-17,219.3548387096775
1954-10-18,218.516129032258
1954-10-19,217.67741935483863
1954-10-20,216.83870967741944
1954-10-21,215.99999999999997
1954-10-22,215.16129032258024
1954-10-23,214.32258064516117
1954-10-24,213.483870967742
1954-10-25,212.64516129032262
1954-10-26,211.8064516129032
1954-10-27,210.96774193548382
1954-10-28,210.12903225806463
1954-10-29,209.2903225806452
1954-10-30,208.45161290322585
1954-10-31,207.61290322580635
1954-11-01,206.77419354838725
1954-11-02,206.1060215053762
1954-11-03,205.60838709677404
1954-11-04,205.2812903225809
1954-11-05,205.12473118279553
1954-11-06,205.13870967741943
1954-11-07,205.32322580645146
1954-11-08,205.67827956989245
1954-11-09,206.20387096774212
1954-11-10,206.8999999999999
1954-11-11,207.76666666666648
1954-11-12,208.63333333333333
1954-11-13,209.49999999999997
1954-11-14,210.36666666666693
1954-11-15,211.23333333333338
1954-11-16,212.10000000000014
1954-11-17,212.9666666666667
1954-11-18,213.8333333333333
1954-11-19,214.69999999999973
1954-11-20,215.5666666666668
1954-11-21,216.4333333333331
1954-11-22,217.30000000000007
1954-11-23,218.16666666666669
1954-11-24,219.03333333333342
1954-11-25,219.89999999999984
1954-11-26,220.76666666666648
1954-11-27,221.63333333333327
1954-11-28,222.4999999999999
1954-11-29,223.3666666666665
1954-11-30,224.2333333333334
1954-12-01,225.1000000000001
1954-12-02,225.9219354838712
1954-12-03,226.69913978494606
1954-12-04,227.43161290322578
1954-12-05,228.11935483870957
1954-12-06,228.76236559139795
1954-12-07,229.36064516129028
1954-12-08,229.91419354838695
1954-12-09,230.42301075268838
1954-12-10,230.88709677419354
1954-12-11,231.30645161290334
1954-12-12,231.72580645161287
1954-12-13,232.14516129032268
1954-12-14,232.5645161290323
1954-12-15,232.983870967742
1954-12-16,233.40322580645136
1954-12-17,233.82258064516094
1954-12-18,234.24193548387086
1954-12-19,234.66129032258084
1954-12-20,235.08064516129005
1954-12-21,235.4999999999999
1954-12-22,235.91935483870955
1954-12-23,236.3387096774193
1954-12-24,236.75806451612897
1954-12-25,237.1774193548386
1954-12-26,237.59677419354836
1954-12-27,238.01612903225794
1954-12-28,238.4354838709678
1954-12-29,238.85483870967724
1954-12-30,239.27419354838707
1954-12-31,239.6935483870966
1955-01-01,240.1129032258067
1955-01-02,240.46129032258045
1955-01-03,240.73870967741965
1955-01-04,240.94516129032252
1955-01-05,241.0806451612902
1955-01-06,241.14516129032242
1955-01-07,241.13870967741906
1955-01-08,241.06129032258087
1955-01-09,240.91290322580656
1955-01-10,240.69354838709677
1955-01-11,240.4032258064517
1955-01-12,240.11290322580646
1955-01-13,239.8225806451613
1955-01-14,239.53225806451587
1955-01-15,239.24193548387095
1955-01-16,238.95161290322562
1955-01-17,238.66129032258047
1955-01-18,238.37096774193535
1955-01-19,238.08064516129016
1955-01-20,237.79032258064515
1955-01-21,237.5
1955-01-22,237.20967741935468
1955-01-23,236.91935483870978
1955-01-24,236.6290322580643
1955-01-25,236.3387096774194
1955-01-26,236.0483870967742
1955-01-27,235.75806451612908
1955-01-28,235.46774193548382
1955-01-29,235.1774193548386
1955-01-30,234.88709677419348
1955-01-31,234.5967741935483
1955-02-01,234.30645161290317
1955-02-02,234.16658986175105
1955-02-03,234.17718894009212
1955-02-04,234.33824884792648
1955-02-05,234.649769585253
1955-02-06,235.11175115207385
1955-02-07,235.724193548387
1955-02-08,236.4870967741935
1955-02-09,237.40046082949283
1955-02-10,238.46428571428578
1955-02-11,239.67857142857162
1955-02-12,240.89285714285703
1955-02-13,242.10714285714286
1955-02-14,243.3214285714285
1955-02-15,244.53571428571414
1955-02-16,245.75000000000023
1955-02-17,246.96428571428578
1955-02-18,248.17857142857156
1955-02-19,249.39285714285728
1955-02-20,250.60714285714278
1955-02-21,251.8214285714285
1955-02-22,253.03571428571428
1955-02-23,254.2499999999998
1955-02-24,255.4642857142855
1955-02-25,256.67857142857133
1955-02-26,257.89285714285677
1955-02-27,259.10714285714283
1955-02-28,260.3214285714285
1955-03-01,261.5357142857142
1955-03-02,262.6350230414748
1955-03-03,263.61935483870946
1955-03-04,264.4887096774193
1955-03-05,265.2430875576037
1955-03-06,265.8824884792626
1955-03-07,266.40691244239633
1955-03-08,266.8163594470044
1955-03-09,267.1108294930877
1955-03-10,267.290322580645
1955-03-11,267.3548387096773
1955-03-12,267.41935483870964
1955-03-13,267.48387096774184
1955-03-14,267.5483870967739
1955-03-15,267.6129032258063
1955-03-16,267.67741935483866
1955-03-17,267.74193548387075
1955-03-18,267.8064516129033
1955-03-19,267.8709677419355
1955-03-20,267.9354838709677
1955-03-21,267.9999999999998
1955-03-22,268.064516129032
1955-03-23,268.12903225806457
1955-03-24,268.19354838709654
1955-03-25,268.2580645161292
1955-03-26,268.3225806451611
1955-03-27,268.3870967741934
1955-03-28,268.451612903226
1955-03-29,268.5161290322581
1955-03-30,268.58064516129053
1955-03-31,268.6451612903227
1955-04-01,268.7096774193549
1955-04-02,268.7710752688172
1955-04-03,268.8293548387095
1955-04-04,268.8845161290321
1955-04-05,268.93655913978506
1955-04-06,268.98548387096776
1955-04-07,269.03129032258045
1955-04-08,269.0739784946234
1955-04-09,269.11354838709684
1955-04-10,269.14999999999986
1955-04-11,269.1833333333332
1955-04-12,269.21666666666675
1955-04-13,269.2500000000001
1955-04-14,269.2833333333335
1955-04-15,269.31666666666626
1955-04-16,269.3499999999996
1955-04-17,269.3833333333333
1955-04-18,269.416666666667
1955-04-19,269.45
1955-04-20,269.48333333333323
1955-04-21,269.51666666666654
1955-04-22,269.54999999999967
1955-04-23,269.5833333333336
1955-04-24,269.61666666666645
1955-04-25,269.65000000000015
1955-04-26,269.6833333333332
1955-04-27,269.7166666666665
1955-04-28,269.75
1955-04-29,269.7833333333332
1955-04-30,269.8166666666668
1955-05-01,269.8499999999999
1955-05-02,270.0251612903226
1955-05-03,270.3421505376344
1955-05-04,270.80096774193544
1955-05-05,271.4016129032258
1955-05-06,272.14408602150536
1955-05-07,273.028387096774
1955-05-08,274.05451612903187
1955-05-09,275.2224731182795
1955-05-10,276.53225806451616
1955-05-11,277.98387096774206
1955-05-12,279.4354838709677
1955-05-13,280.88709677419354
1955-05-14,282.3387096774189
1955-05-15,283.7903225806449
1955-05-16,285.24193548387103
1955-05-17,286.6935483870964
1955-05-18,288.1451612903225
1955-05-19,289.5967741935483
1955-05-20,291.0483870967741
1955-05-21,292.5
1955-05-22,293.95161290322574
1955-05-23,295.40322580645136
1955-05-24,296.8548387096771
1955-05-25,298.30645161290306
1955-05-26,299.7580645161286
1955-05-27,301.20967741935476
1955-05-28,302.6612903225805
1955-05-29,304.11290322580646
1955-05-30,305.5645161290321
1955-05-31,307.016129032258
1955-06-01,308.4677419354836
1955-06-02,309.93752688172026
1955-06-03,311.4254838709675
1955-06-04,312.93161290322575
1955-06-05,314.4559139784948
1955-06-06,315.99838709677425
1955-06-07,317.5590322580642
1955-06-08,319.1378494623657
1955-06-09,320.7348387096776
1955-06-10,322.3499999999999
1955-06-11,323.9833333333334
1955-06-12,325.6166666666665
1955-06-13,327.24999999999994
1955-06-14,328.8833333333329
1955-06-15,330.51666666666677
1955-06-16,332.14999999999986
1955-06-17,333.7833333333333
1955-06-18,335.4166666666662
1955-06-19,337.04999999999984
1955-06-20,338.68333333333317
1955-06-21,340.3166666666664
1955-06-22,341.9499999999999
1955-06-23,343.58333333333326
1955-06-24,345.2166666666666
1955-06-25,346.8499999999999
1955-06-26,348.48333333333323
1955-06-27,350.1166666666665
1955-06-28,351.74999999999943
1955-06-29,353.38333333333355
1955-06-30,355.0166666666664
1955-07-01,356.6499999999999
1955-07-02,358.06516129032235
1955-07-03,359.2621505376344
1955-07-04,360.2409677419354
1955-07-05,361.0016129032258
1955-07-06,361.5440860215052
1955-07-07,361.8683870967741
1955-07-08,361.9745161290322
1955-07-09,361.86247311827947
1955-07-10,361.53225806451604
1955-07-11,360.9838709677417
1955-07-12,360.43548387096774
1955-07-13,359.8870967741933
1955-07-14,359.3387096774194
1955-07-15,358.79032258064507
1955-07-16,358.24193548387103
1955-07-17,357.693548387097
1955-07-18,357.1451612903225
1955-07-19,356.59677419354847
1955-07-20,356.0483870967741
1955-07-21,355.4999999999999
1955-07-22,354.9516129032256
1955-07-23,354.4032258064516
1955-07-24,353.8548387096774
1955-07-25,353.30645161290306
1955-07-26,352.7580645161292
1955-07-27,352.20967741935453
1955-07-28,351.66129032258027
1955-07-29,351.11290322580635
1955-07-30,350.5645161290322
1955-07-31,350.01612903225777
1955-08-01,349.467741935484
1955-08-02,348.86129032258043
1955-08-03,348.19677419354815
1955-08-04,347.4741935483871
1955-08-05,346.6935483870966
1955-08-06,345.8548387096769
1955-08-07,344.9580645161288
1955-08-08,344.0032258064516
1955-08-09,342.9903225806449
1955-08-10,341.91935483870964
1955-08-11,340.7903225806449
1955-08-12,339.6612903225804
1955-08-13,338.53225806451616
1955-08-14,337.4032258064515
1955-08-15,336.2741935483868
1955-08-16,335.14516129032245
1955-08-17,334.0161290322578
1955-08-18,332.88709677419337
1955-08-19,331.7580645161287
1955-08-20,330.6290322580644
1955-08-21,329.49999999999994
1955-08-22,328.3709677419357
1955-08-23,327.241935483871
1955-08-24,326.11290322580635
1955-08-25,324.98387096774167
1955-08-26,323.85483870967755
1955-08-27,322.7258064516129
1955-08-28,321.59677419354824
1955-08-29,320.46774193548407
1955-08-30,319.3387096774195
1955-08-31,318.20967741935476
1955-09-01,317.0806451612903
1955-09-02,315.9378494623655
1955-09-03,314.78129032258073
1955-09-04,313.61096774193516
1955-09-05,312.42688172043006
1955-09-06,311.2290322580644
1955-09-07,310.0174193548386
1955-09-08,308.7920430107525
1955-09-09,307.5529032258064
1955-09-10,306.3
1955-09-11,305.0333333333332
1955-09-12,303.7666666666664
1955-09-13,302.50000000000006
1955-09-14,301.23333333333335
1955-09-15,299.9666666666665
1955-09-16,298.6999999999999
1955-09-17,297.4333333333331
1955-09-18,296.16666666666663
1955-09-19,294.8999999999998
1955-09-20,293.63333333333344
1955-09-21,292.3666666666666
1955-09-22,291.0999999999998
1955-09-23,289.8333333333334
1955-09-24,288.5666666666665
1955-09-25,287.29999999999995
1955-09-26,286.0333333333333
1955-09-27,284.76666666666677
1955-09-28,283.4999999999999
1955-09-29,282.233333333333
1955-09-30,280.96666666666647
1955-10-01,279.69999999999993
1955-10-02,278.4406451612903
1955-10-03,277.1886021505379
1955-10-04,275.94387096774193
1955-10-05,274.7064516129034
1955-10-06,273.47634408602136
1955-10-07,272.2535483870966
1955-10-08,271.0380645161288
1955-10-09,269.82989247311843
1955-10-10,268.62903225806457
1955-10-11,267.4354838709677
1955-10-12,266.24193548387075
1955-10-13,265.0483870967741
1955-10-14,263.8548387096775
1955-10-15,262.6612903225802
1955-10-16,261.4677419354837
1955-10-17,260.274193548387
1955-10-18,259.0806451612902
1955-10-19,257.88709677419376
1955-10-20,256.69354838709637
1955-10-21,255.49999999999974
1955-10-22,254.30645161290343
1955-10-23,253.1129032258065
1955-10-24,251.91935483870972
1955-10-25,250.7258064516128
1955-10-26,249.53225806451616
1955-10-27,248.33870967741933
1955-10-28,247.14516129032248
1955-10-29,245.9516129032258
1955-10-30,244.7580645161291
1955-10-31,243.56451612903217
1955-11-01,242.37096774193532
1955-11-02,241.433440860215
1955-11-03,240.75193548387108
1955-11-04,240.32645161290333
1955-11-05,240.1569892473118
1955-11-06,240.2435483870969
1955-11-07,240.58612903225787
1955-11-08,241.1847311827957
1955-11-09,242.03935483870993
1955-11-10,243.14999999999972
1955-11-11,244.51666666666654
1955-11-12,245.88333333333344
1955-11-13,247.24999999999983
1955-11-14,248.6166666666665
1955-11-15,249.983333333333
1955-11-16,251.35000000000014
1955-11-17,252.71666666666692
1955-11-18,254.08333333333323
1955-11-19,255.44999999999976
1955-11-20,256.81666666666644
1955-11-21,258.18333333333334
1955-11-22,259.5500000000002
1955-11-23,260.91666666666646
1955-11-24,262.2833333333335
1955-11-25,263.6499999999998
1955-11-26,265.01666666666637
1955-11-27,266.38333333333316
1955-11-28,267.7499999999999
1955-11-29,269.1166666666665
1955-11-30,270.48333333333335
1955-12-01,271.8499999999999
1955-12-02,273.0993548387095
1955-12-03,274.23139784946227
1955-12-04,275.24612903225807
1955-12-05,276.1435483870967
1955-12-06,276.92365591397845
1955-12-07,277.58645161290315
1955-12-08,278.13193548387113
1955-12-09,278.5601075268815
1955-12-10,278.8709677419354
1955-12-11,279.0645161290323
1955-12-12,279.258064516129
1955-12-13,279.4516129032258
1955-12-14,279.6451612903227
1955-12-15,279.8387096774192
1955-12-16,280.0322580645161
1955-12-17,280.2258064516131
1955-12-18,280.41935483870986
1955-12-19,280.61290322580635
1955-12-20,280.8064516129032
1955-12-21,281.0000000000001
1955-12-22,281.1935483870966
1955-12-23,281.38709677419325
1955-12-24,281.58064516129025
1955-12-25,281.774193548387
1955-12-26,281.9677419354837
1955-12-27,282.1612903225804
1955-12-28,282.35483870967715
1955-12-29,282.54838709677404
1955-12-30,282.74193548387086
1955-12-31,282.9354838709676
1956-01-01,283.1290322580644
1956-01-02,283.28064516129024
1956-01-03,283.39032258064503
1956-01-04,283.45806451612896
1956-01-05,283.4838709677419
1956-01-06,283.4677419354841
1956-01-07,283.4096774193549
1956-01-08,283.3096774193547
1956-01-09,283.16774193548383
1956-01-10,282.98387096774195
1956-01-11,282.7580645161291
1956-01-12,282.5322580645161
1956-01-13,282.3064516129031
1956-01-14,282.08064516129025
1956-01-15,281.8548387096774
1956-01-16,281.6290322580643
1956-01-17,281.4032258064514
1956-01-18,281.17741935483843
1956-01-19,280.9516129032256
1956-01-20,280.725806451613
1956-01-21,280.5
1956-01-22,280.2741935483869
1956-01-23,280.04838709677443
1956-01-24,279.8225806451613
1956-01-25,279.59677419354836
1956-01-26,279.3709677419354
1956-01-27,279.1451612903226
1956-01-28,278.9193548387096
1956-01-29,278.69354838709666
1956-01-30,278.4677419354837
1956-01-31,278.24193548387086
1956-02-01,278.01612903225805
1956-02-02,277.95083426028907
1956-02-03,278.04605116796404
1956-02-04,278.3017797552837
1956-02-05,278.7180200222471
1956-02-06,279.2947719688544
1956-02-07,280.0320355951055
1956-02-08,280.9298109010011
1956-02-09,281.98809788654046
1956-02-10,283.20689655172407
1956-02-11,284.5862068965516
1956-02-12,285.96551724137925
1956-02-13,287.344827586207
1956-02-14,288.72413793103436
1956-02-15,290.1034482758619
1956-02-16,291.48275862068965
1956-02-17,292.86206896551727
1956-02-18,294.24137931034437
1956-02-19,295.62068965517227
1956-02-20,297.0
1956-02-21,298.37931034482745
1956-02-22,299.7586206896549
1956-02-23,301.1379310344826
1956-02-24,302.5172413793102
1956-02-25,303.8965517241375
1956-02-26,305.27586206896547
1956-02-27,306.65517241379297
1956-02-28,308.0344827586208
1956-02-29,309.41379310344814
1956-03-01,310.7931034482759
1956-03-02,312.021579532814
1956-03-03,313.0992213570634
1956-03-04,314.0260289210232
1956-03-05,314.8020022246939
1956-03-06,315.42714126807533
1956-03-07,315.9014460511679
1956-03-08,316.22491657397114
1956-03-09,316.3975528364848
1956-03-10,316.4193548387097
1956-03-11,316.29032258064495
1956-03-12,316.1612903225807
1956-03-13,316.03225806451616
1956-03-14,315.90322580645153
1956-03-15,315.77419354838673
1956-03-16,315.64516129032245
1956-03-17,315.5161290322581
1956-03-18,315.3870967741935
1956-03-19,315.258064516129
1956-03-20,315.1290322580645
1956-03-21,315.0
1956-03-22,314.87096774193554
1956-03-23,314.741935483871
1956-03-24,314.61290322580646
1956-03-25,314.48387096774184
1956-03-26,314.3548387096774
1956-03-27,314.22580645161287
1956-03-28,314.0967741935482
1956-03-29,313.9677419354838
1956-03-30,313.8387096774192
1956-03-31,313.7096774193549
1956-04-01,313.5806451612903
1956-04-02,313.4811827956988
1956-04-03,313.4112903225802
1956-04-04,313.3709677419355
1956-04-05,313.36021505376317
1956-04-06,313.37903225806417
1956-04-07,313.4274193548384
1956-04-08,313.5053763440861
1956-04-09,313.6129032258067
1956-04-10,313.7499999999999
1956-04-11,313.9166666666665
1956-04-12,314.0833333333334
1956-04-13,314.2499999999998
1956-04-14,314.4166666666665
1956-04-15,314.5833333333335
1956-04-16,314.75
1956-04-17,314.9166666666667
1956-04-18,315.0833333333331
1956-04-19,315.24999999999983
1956-04-20,315.41666666666674
1956-04-21,315.58333333333303
1956-04-22,315.7499999999999
1956-04-23,315.91666666666663
1956-04-24,316.08333333333326
1956-04-25,316.2499999999999
1956-04-26,316.4166666666667
1956-04-27,316.5833333333331
1956-04-28,316.7500000000001
1956-04-29,316.91666666666663
1956-04-30,317.0833333333331
1956-05-01,317.25
1956-05-02,317.58064516129025
1956-05-03,318.07526881720435
1956-05-04,318.7338709677417
1956-05-05,319.55645161290306
1956-05-06,320.5430107526882
1956-05-07,321.6935483870966
1956-05-08,323.0080645161289
1956-05-09,324.48655913978473
1956-05-10,326.1290322580643
1956-05-11,327.9354838709675
1956-05-12,329.74193548387103
1956-05-13,331.5483870967741
1956-05-14,333.3548387096775
1956-05-15,335.1612903225805
1956-05-16,336.9677419354837
1956-05-17,338.774193548387
1956-05-18,340.58064516129014
1956-05-19,342.3870967741932
1956-05-20,344.1935483870967
1956-05-21,345.9999999999999
1956-05-22,347.80645161290306
1956-05-23,349.6129032258066
1956-05-24,351.41935483870964
1956-05-25,353.22580645161275
1956-05-26,355.032258064516
1956-05-27,356.8387096774193
1956-05-28,358.64516129032233
1956-05-29,360.45161290322534
1956-05-30,362.2580645161288
1956-05-31,364.06451612903214
1956-06-01,365.8709677419354
1956-06-02,367.6267741935482
1956-06-03,369.3319354838709
1956-06-04,370.9864516129031
1956-06-05,372.59032258064514
1956-06-06,374.1435483870966
1956-06-07,375.64612903225816
1956-06-08,377.09806451612906
1956-06-09,378.49935483870956
1956-06-10,379.84999999999997
1956-06-11,381.15
1956-06-12,382.44999999999993
1956-06-13,383.7499999999999
1956-06-14,385.05000000000007
1956-06-15,386.35
1956-06-16,387.6499999999999
1956-06-17,388.9499999999997
1956-06-18,390.24999999999983
1956-06-19,391.55000000000007
1956-06-20,392.8499999999998
1956-06-21,394.14999999999986
1956-06-22,395.44999999999965
1956-06-23,396.7499999999998
1956-06-24,398.04999999999967
1956-06-25,399.34999999999985
1956-06-26,400.64999999999964
1956-06-27,401.95000000000016
1956-06-28,403.24999999999955
1956-06-29,404.54999999999956
1956-06-30,405.8499999999999
1956-07-01,407.1499999999996
1956-07-02,408.29419354838683
1956-07-03,409.28258064516126
1956-07-04,410.11516129032236
1956-07-05,410.7919354838708
1956-07-06,411.31290322580634
1956-07-07,411.67806451612876
1956-07-08,411.88741935483836
1956-07-09,411.94096774193554
1956-07-10,411.83870967741956
1956-07-11,411.5806451612901
1956-07-12,411.32258064516134
1956-07-13,411.06451612903203
1956-07-14,410.8064516129028
1956-07-15,410.54838709677404
1956-07-16,410.2903225806454
1956-07-17,410.0322580645162
1956-07-18,409.7741935483868
1956-07-19,409.5161290322579
1956-07-20,409.2580645161288
1956-07-21,408.9999999999998
1956-07-22,408.74193548387086
1956-07-23,408.4838709677418
1956-07-24,408.22580645161264
1956-07-25,407.96774193548373
1956-07-26,407.70967741935465
1956-07-27,407.4516129032256
1956-07-28,407.19354838709666
1956-07-29,406.93548387096797
1956-07-30,406.67741935483866
1956-07-31,406.4193548387093
1956-08-01,406.1612903225805
1956-08-02,405.76774193548357
1956-08-03,405.23870967741914
1956-08-04,404.5741935483868
1956-08-05,403.7741935483868
1956-08-06,402.8387096774193
1956-08-07,401.7677419354837
1956-08-08,400.56129032258076
1956-08-09,399.2193548387098
1956-08-10,397.7419354838711
1956-08-11,396.1290322580643
1956-08-12,394.51612903225777
1956-08-13,392.90322580645136
1956-08-14,391.29032258064467
1956-08-15,389.67741935483843
1956-08-16,388.0645161290321
1956-08-17,386.45161290322585
1956-08-18,384.8387096774193
1956-08-19,383.22580645161275
1956-08-20,381.61290322580646
1956-08-21,379.99999999999994
1956-08-22,378.38709677419354
1956-08-23,376.77419354838696
1956-08-24,375.16129032258027
1956-08-25,373.5483870967741
1956-08-26,371.9354838709677
1956-08-27,370.3225806451612
1956-08-28,368.7096774193546
1956-08-29,367.09677419354824
1956-08-30,365.4838709677415
1956-08-31,363.8709677419355
1956-09-01,362.2580645161289
1956-09-02,360.64311827956965
1956-09-03,359.0261290322579
1956-09-04,357.4070967741937
1956-09-05,355.7860215053764
1956-09-06,354.1629032258063
1956-09-07,352.53774193548367
1956-09-08,350.9105376344084
1956-09-09,349.28129032258073
1956-09-10,347.6499999999999
1956-09-11,346.0166666666666
1956-09-12,344.38333333333344
1956-09-13,342.7499999999997
1956-09-14,341.11666666666656
1956-09-15,339.48333333333306
1956-09-16,337.84999999999997
